Script,Date,MFST,Meta,AAPL,Nike,Amazon,GM,Morgan Stanley,Brent Crude,Gold
,08/24/2021,302.62,365.51,149.62,169.98,165.29,49.7,103.09,78.52,1747.7
,08/23/2021,304.65,363.35,149.71,169.72,163.29,49.57,102.16,78.64,1776.7
,08/20/2021,304.36,359.37,148.19,167.79,160,48.18,100.66,79.09,1776.1
,08/19/2021,296.77,355.12,146.7,165.59,159.39,48.8,99.73,79.53,1761.8
,08/18/2021,290.73,355.45,146.36,168.81,160.06,49.08,101.26,78.09,1749.4
,08/17/2021,293.08,358.45,150.19,170.66,162.1,50.84,102.87,77.25,1754.6
,08/16/2021,294.6,366.56,151.12,172.36,164.95,50.47,103.72,76.19,1792.6
,08/13/2021,292.85,363.18,149.1,171.69,164.7,52.95,103.94,74.36,1805
,08-12-2021,289.81,362.65,148.89,170.64,165.18,53.65,104.67,73.92,1792.3
,08-11-2021,286.95,359.96,145.86,171.27,164.61,54.62,103.88,75.34,1789.9
,08-10-2021,286.44,361.13,145.6,172.27,166.03,54.27,102.04,75.67,1797.8
,08-09-2021,288.33,361.61,146.09,171.77,167.09,54.26,100.74,75.46,1791.2
,08-06-2021,289.46,363.51,146.14,172.8,167.25,53.95,99.73,73.6,1796.3
,08-05-2021,289.52,362.97,147.06,173.85,168.8,55.05,97.83,73.51,1798.5
,08-04-2021,286.51,358.92,146.95,171.91,167.74,54.44,96.29,72.92,1831.5
,08-03-2021,287.12,351.24,147.36,171.23,168.31,52.72,96.6,71.45,1809.4
,08-02-2021,284.82,351.95,145.52,168.75,166.57,57.88,96.23,72.6,1813.8
,07/30/2021,284.91,356.3,145.86,167.51,166.38,57.03,95.98,71.69,1815.8
,07/29/2021,286.5,358.32,145.64,166.99,180,56.84,96.28,72.22,1809.8
,07/28/2021,286.22,373.28,144.98,165.46,181.52,57.28,96.07,72.61,1816.6
,07/27/2021,286.54,367.81,146.77,164.57,181.32,55.49,96.48,73.03,1792.4
,07/26/2021,289.05,372.46,148.99,165.09,184.99,55,96.54,71.59,1788.2
,07/23/2021,289.67,369.79,148.56,166.36,182.83,55.77,94.55,72.99,1805.9
,07/22/2021,286.14,351.19,146.8,163.68,181.9,54.94,95.57,73.41,1803.6
,07/21/2021,281.4,346.23,145.4,161.08,179.26,55.64,95.68,72.7,1781.4
,07/20/2021,279.32,341.66,146.15,159.74,178.66,57.05,92.32,71.07,1780.6
,07/19/2021,277.01,336.95,142.45,157.87,177.48,56.15,89.35,72.25,1782.1
,07/16/2021,280.75,341.16,146.39,159.85,178.68,54.18,91.25,71.05,1785.5
,07/15/2021,281.03,344.46,148.48,161.69,181.56,55.46,92.63,68.75,1787.2
,07/14/2021,282.51,347.63,149.15,161.54,184.08,56.95,92.46,65.18,1775.5
,07/13/2021,280.98,352.09,145.64,161.59,183.87,58,93.21,66.45,1749.3
,07-12-2021,277.32,353.16,144.5,161.82,185.93,58.73,92.75,68.23,1750.8
,07-09-2021,277.94,350.42,145.11,161,185.97,58.97,90.33,69.03,1729
,07-08-2021,277.42,345.65,143.24,160.63,186.57,58.76,87.64,69.51,1723.8
,07-07-2021,279.93,350.49,144.57,160.16,184.83,56.06,90.03,70.59,1760.3
,07-06-2021,277.66,352.78,142.02,160.11,183.79,56.59,90.21,71.31,1805.7
,07-02-2021,277.65,354.7,139.96,159.74,175.55,57.46,92.03,71.44,1811.2
,07-01-2021,271.6,354.39,137.27,158,171.65,58.96,92.02,70.63,1810.7
,06/30/2021,270.9,347.71,136.96,154.49,172.01,59.11,91.69,69.04,1818.7
,06/29/2021,271.4,351.89,136.33,155.95,172.41,59.17,90.64,70.7,1813.5
,06/28/2021,268.72,355.64,134.78,152.36,172.19,58.83,87.7,71.29,1832.3
,06/25/2021,265.02,341.37,133.11,154.35,170.07,58.64,88.4,70.38,1799.7
,06/24/2021,266.69,343.18,133.41,133.6,172.45,60.3,87.08,72.41,1799.8
,06/23/2021,265.28,340.59,133.7,133.1,175.19,60.04,85.87,72.89,1799.2
,06/22/2021,265.51,339.03,133.98,132.48,175.27,60.12,85.7,76.33,1801.8
,06/21/2021,262.63,332.29,132.3,130.08,172.7,59.24,85.94,76.05,1805.4
,06/18/2021,259.43,329.66,130.46,128.41,174.34,59.3,84.09,74.74,1803.4
,06/17/2021,260.9,336.51,131.79,128.92,174.46,58.76,87.91,74.48,1811.4
,06/16/2021,257.38,331.08,130.15,130.4,170.76,60.08,91.1,74.5,1809.2
,06/15/2021,258.36,336.75,129.64,130.29,169.16,61.76,90.7,74.1,1815
,06/14/2021,259.89,336.77,130.48,131.36,169.19,60.81,90.72,73.79,1829
,06-11-2021,257.89,331.26,127.35,131.94,167.34,60.79,92.05,72.23,1825
,06-10-2021,257.24,332.46,126.11,130.98,167.48,61.49,91.68,69.35,1809.9
,06-09-2021,253.59,330.25,127.13,131.84,164.06,61.34,92.67,68.62,1805.9
,06-08-2021,252.57,333.68,126.74,133.35,163.21,62.77,92.79,73.59,1810.6
,06-07-2021,253.81,336.58,125.9,133.95,159.9,63.92,93.21,73.47,1800.2
,06-04-2021,250.79,330.35,125.89,133.74,160.31,63.23,93.96,74.76,1802.1
,06-03-2021,245.71,326.04,123.54,134.17,159.35,63.37,93.35,76.49,1794.2
,06-02-2021,247.3,329.15,125.06,134.17,161.7,63.46,92.76,75.16,1794.2
,06-01-2021,247.4,329.13,124.28,134.51,160.93,59.65,92.11,75.55,1783.3
,05/28/2021,249.68,328.73,124.61,136.46,161.15,59.65,90.95,74.12,1776.8
,05/27/2021,249.31,332.75,125.28,136.56,161.51,59.31,90.3,73.43,1771.6
,05/26/2021,251.49,327.66,126.85,136.89,163.26,59.77,89.35,74.53,1763.6
,05/25/2021,251.72,327.79,126.9,134.32,162.95,58.08,88.86,77.16,1779.8
,05/24/2021,250.78,324.63,127.1,134.06,162.25,56.76,89.69,76.17,1777
,05/21/2021,245.17,316.23,125.43,132.66,160.15,56.6,88.34,75.84,1775.8
,05/20/2021,246.48,318.61,127.31,133.27,162.38,56.72,86.47,75.13,1782.5
,05/19/2021,243.12,313.59,124.69,132.96,161.59,55.51,86.05,74.76,1776.5
,05/18/2021,243.08,309.96,124.85,135.56,161.61,55.53,86.97,74.68,1782.3
,05/17/2021,245.18,315.46,126.27,136.41,163.52,55.89,88.09,76.18,1768.4
,05/14/2021,248.15,315.94,127.45,135.93,161.15,56.04,87.35,75.56,1774.5
,05/13/2021,243.03,305.26,124.97,133.61,158.07,56,84.86,75.19,1860.2
,05-12-2021,239,302.55,122.77,133.39,157.6,54.6,83.68,74.81,1855.2
,05-11-2021,246.23,306.53,125.91,137.12,161.2,53.76,84.92,74.9,1864.6
,05-10-2021,247.18,305.97,126.85,136.4,159.52,55.73,86.47,73.51,1878.4
,05-07-2021,252.46,319.08,130.21,137.81,164.58,57.41,87.7,73.08,1895.2
,05-06-2021,249.73,320.02,129.74,133.49,165.32,58.99,86.83,74.39,1894.2
,05-05-2021,246.47,315.02,128.1,132.21,163.53,58.72,84.51,73.99,1893.1
,05-04-2021,247.79,318.36,127.85,131.55,165.59,57.58,82.64,72.86,1897.6
,05-03-2021,251.86,322.58,132.54,133.03,169.32,55.34,82.46,72.69,1890.8
,04/30/2021,252.18,325.08,131.46,132.62,173.37,57.15,82.55,72.52,1872.1
,04/29/2021,252.51,329.51,133.48,133.26,173.57,57.22,83.64,72.22,1908.7
,04/28/2021,254.56,307.1,133.58,130.71,172.93,56.57,82.73,72.22,1903.7
,04/27/2021,261.97,303.57,134.39,132.11,170.87,58.55,81.96,71.49,1905
,04/26/2021,261.55,303.04,134.72,131.6,170.45,58.97,81.52,71.89,1904
,04/23/2021,261.15,301.13,134.32,130.19,167.04,58.21,80.95,71.31,1896.9
,04/22/2021,257.17,296.52,131.94,129.18,165.45,57.53,78.29,71.35,1901.2
,04/21/2021,260.58,301.47,133.5,129.9,168.1,56.66,79.25,70.25,1898
,04/20/2021,258.26,302.65,133.11,127.11,166.73,57.49,77.29,69.32,1884.5
,04/19/2021,258.74,302.24,134.84,132.57,168.6,55.77,80.03,69.63,1876.7
,04/16/2021,260.74,306.18,134.16,134.31,169.97,57.88,78.59,69.46,1881.9
,04/15/2021,259.5,307.82,134.5,133.67,168.95,58.71,80.82,68.87,1881.5
,04/14/2021,255.59,302.82,132.03,132.26,166.65,58.61,80.79,68.65,1868
,04/13/2021,258.49,309.76,134.43,133.54,170,58.48,79.53,68.46,1867.6
,04-12-2021,255.91,311.54,131.24,136.64,168.97,58.49,80.18,66.44,1838.1
,04-09-2021,255.85,312.46,133,135.45,168.61,59.66,80.72,65.11,1824
,04-08-2021,253.25,313.02,130.36,133.68,164.97,60.16,80.2,66.66,1822.8
,04-07-2021,249.9,313.09,127.9,136.54,163.97,60.09,79.04,68.71,1836.1
,04-06-2021,247.86,306.26,126.21,137.16,161.19,60.83,79.09,69.46,1837.6
,04-05-2021,249.07,308.91,125.9,135.12,161.34,61.94,78,68.71,1831.3
,04-01-2021,242.35,298.66,123,132.53,158.05,61.04,78.22,67.05,1815.7
,03/31/2021,235.77,294.53,122.15,132.89,154.7,57.8,77.66,69.32,1784.3
,03/30/2021,231.85,288,119.9,132.95,152.76,57.46,79.09,68.55,1776
,03/29/2021,235.24,290.82,121.39,133.49,153.79,58.51,77.88,68.32,1791.8
,03/26/2021,236.48,283.02,121.21,132.99,152.6,55.94,79.98,68.28,1767.7
,03/25/2021,232.34,278.74,120.59,128.64,152.31,56.52,80.13,68.09,1768.3
,03/24/2021,235.46,282.14,120.09,133.16,154.35,56.6,79.33,68.96,1773.5
,03/23/2021,237.58,290.63,122.54,137.12,156.88,55.81,79.12,68.88,1778.2
,03/22/2021,235.99,293.54,123.39,138.27,155.54,56.16,81.92,67.56,1779.4
,03/19/2021,230.35,290.11,119.99,137.49,153.75,58.1,82.94,67.25,1777.3
,03/18/2021,230.72,278.62,120.53,143.17,151.4,59.82,83.94,68.56,1781.5
,03/17/2021,237.04,284.01,124.76,144.82,156.79,59.27,83.86,67.27,1792.7
,03/16/2021,237.71,279.28,125.57,144.65,154.59,60.05,82.54,66.42,1777.6
,03/15/2021,234.81,273.75,123.99,144.94,154.08,57.12,83.86,65.65,1769.7
,03-12-2021,235.75,268.4,121.03,140.45,154.47,57.94,84.34,66.11,1779.3
,03-11-2021,237.13,273.88,121.96,141.19,155.68,59.26,83.25,65.4,1765.8
,03-10-2021,232.42,264.9,119.98,137.59,152.88,56.33,83.09,65.32,1735.3
,03-09-2021,233.78,265.74,121.09,135.95,153.14,56.83,80.85,66.57,1746.5
,03-08-2021,227.39,255.31,116.36,134.56,147.6,54.65,81.1,67.05,1731.6
,03-05-2021,231.6,264.28,121.42,133.35,150.02,54.98,80.87,66.77,1743.8
,03-04-2021,226.73,257.64,120.13,132.04,148.88,53.75,81.11,66.94,1757.1
,03-03-2021,227.56,255.41,122.06,134.26,150.25,51.83,82.06,66.58,1740.5
,03-02-2021,233.87,259,125.12,137.02,154.73,52.67,80.79,63.67,1742
,03-01-2021,236.94,264.91,127.79,137.65,157.31,54.11,79.16,63.28,1727.7
,02/26/2021,232.38,257.62,121.26,134.78,154.65,52.54,76.87,62.95,1727.3
,02/25/2021,228.99,254.69,120.99,135.54,152.86,51.33,78.43,63.2,1714.4
,02/24/2021,234.55,264.31,125.35,135.65,157.98,50.6,79.88,63.16,1685.1
,02/23/2021,233.27,265.86,125.86,136.13,159.72,52.9,77.5,62.74,1712.2
,02/22/2021,234.51,260.33,126,136.67,159.04,51.11,77.4,62.15,1732.3
,02/19/2021,240.97,261.56,129.87,142.02,162.5,51.98,76,64.86,1725.1
,02/18/2021,243.79,269.39,129.71,145.09,166.41,52.57,74.83,63.54,1733.2
,02/17/2021,244.2,273.57,130.84,143.99,165.43,52.16,75.45,64.14,1725.1
,02/16/2021,243.7,273.97,133.19,141.71,163.45,52.89,76.05,64.98,1738.1
,02-12-2021,244.99,270.5,135.37,142.12,163.89,53.46,74.61,64.57,1741.7
,02-11-2021,244.49,270.39,135.13,143.54,163.11,53.6,73.72,61.95,1732.5
,02-10-2021,242.82,271.87,135.39,142.46,164.33,53.5,74.33,64.41,1727.1
,02-09-2021,243.77,269.45,136.01,141.79,165.25,54.88,74.24,60.79,1730.9
,02-08-2021,242.47,266.58,136.91,143.41,166.15,56.06,74.23,64.62,1729.2
,02-05-2021,242.2,268.1,136.76,145.11,167.61,56.88,73.22,64.53,1719.8
,02-04-2021,242.01,266.49,137.39,140.63,166.55,54.41,72.29,63.28,1722.6
,02-03-2021,243,266.65,133.94,138.63,165.63,54.13,70.6,68,1721.8
,02-02-2021,239.51,267.08,134.99,139.59,169,54.25,70.95,68.39,1716.9
,02-01-2021,239.65,262.01,134.14,135.71,167.14,52.72,67.67,68.88,1678
,01/29/2021,231.96,258.33,131.96,133.59,160.31,51.51,67.05,69.22,1698.5
,01/28/2021,238.93,265,137.09,134.72,161.88,50.68,69.32,69.63,1700.7
,01/27/2021,232.9,272.14,142.06,131.02,161.63,51.04,68.42,67.9,1715.8
,01/26/2021,232.33,282.05,143.16,135.1,166.31,49.34,71.21,67.52,1733.6
,01/25/2021,229.53,278.01,142.92,137.55,164.7,52.04,72.38,68.24,1723
,01/22/2021,225.95,274.5,139.07,139.35,164.61,53.39,74.13,69.36,1728.8
,01/21/2021,224.97,272.87,136.87,141.61,165.35,55.4,74.7,66.74,1775.4
,01/20/2021,224.34,267.48,132.03,142.8,163.17,55.08,74.84,64.07,1796.6
,01/19/2021,216.44,261.1,127.83,139.27,156.04,55.86,74.99,62.7,1804.8
,01/15/2021,212.65,251.36,127.14,140.72,155.21,54.84,75.24,63.69,1807.2
,01/14/2021,213.02,245.64,128.91,141.3,156.37,49.97,76.47,66.13,1776.3
,01/13/2021,216.34,251.64,130.89,143.04,158.29,51.53,75.56,66.88,1774
,01-12-2021,214.93,251.09,128.8,145.05,156.04,48.73,75.8,67.04,1771.8
,01-11-2021,217.49,256.84,128.98,147.05,155.71,47.82,76.06,65.37,1797.9
,01-08-2021,219.62,267.57,132.05,146.35,159.13,45.01,75.25,65.24,1799
,01-07-2021,218.29,268.74,130.92,144.95,158.11,43.06,74.94,62.91,1822
,01-06-2021,212.25,263.31,126.6,142.35,156.92,43.32,73.68,63.93,1825.6
,01-05-2021,217.9,270.97,131.01,141.23,160.93,42.98,69.49,64.34,1841.6
,01-04-2021,217.69,268.94,129.41,140.1,159.33,41.66,68.33,63.35,1836.2
,12/31/2020,222.42,273.16,132.69,141.47,162.85,40.51,68.53,63.3,1833
,12/30/2020,221.68,271.87,133.72,141.58,164.29,41.64,67.84,62.43,1811.9
,12/29/2020,224.15,276.78,134.87,141.57,166.1,41.84,67.71,61.14,1790.3
,12/28/2020,224.96,277,136.69,142.43,164.2,41.57,68.05,61.47,1833.8
,12/24/2020,222.75,267.4,131.97,141.6,158.63,41.66,68.09,61.09,1832.4
,12/23/2020,221.02,268.11,130.96,141.76,159.26,41.58,68.21,60.56,1862.2
,12/22/2020,223.94,267.09,131.88,142.45,160.33,42.45,66.64,59.34,1849
,12/21/2020,222.59,272.79,128.23,144.02,160.31,40.9,67.83,58.84,1839.4
,12/18/2020,218.59,276.4,126.66,137.28,160.08,41.21,64.18,58.46,1844.9
,12/17/2020,219.42,274.48,128.7,140.5,161.8,41.01,64.67,57.46,1850.9
,12/16/2020,219.28,275.67,127.81,138.34,162.05,42.03,64.23,56.35,1855.2
,12/15/2020,214.13,275.55,127.88,139.39,158.26,41.42,63.95,55.88,1856.2
,12/14/2020,214.2,274.19,121.78,136.28,157.85,41.66,61.88,55.53,1865.9
,12-11-2020,213.26,273.55,122.41,137.41,155.82,41.62,63.32,55.81,1866.5
,12-10-2020,210.52,277.12,123.24,137.58,155.07,41.92,64.44,55.91,1840.2
,12-09-2020,211.8,277.92,121.78,138.79,155.21,42.87,64.37,55.88,1840.2
,12-08-2020,216.01,283.4,124.38,139.12,158.86,44.43,63.91,55.41,1829.9
,12-07-2020,214.29,285.58,123.75,138.75,157.9,43.8,64.26,56.1,1851.4
,12-04-2020,214.36,279.7,122.25,137.19,158.13,44.31,65,56.08,1854.9
,12-03-2020,214.24,281.85,122.94,136.96,159.34,44.4,64.06,55.9,1844.2
,12-02-2020,215.37,287.52,123.08,135.58,160.18,44.09,64.02,54.75,1850.8
,12-01-2020,216.21,286.55,122.72,135.44,161,44.58,63.28,55.1,1835.4
,11/30/2020,214.07,276.97,119.05,134.7,158.4,44.68,61.83,56.42,1913.6
,11/27/2020,215.23,277.81,116.59,134.25,159.77,43.84,63.84,56.06,1908.6
,11/25/2020,213.87,275.59,116.03,135.54,159.25,45.06,63.48,56.58,1954.4
,11/24/2020,213.86,276.92,115.17,134.7,155.9,45.46,63.6,55.66,1946.6
,11/23/2020,210.11,268.43,113.85,134.13,154.92,46.46,60.27,55.99,1895.1
,11/20/2020,210.39,269.7,117.34,132.98,154.97,44.77,57.81,54.38,1893.4
,11/19/2020,212.42,272.94,118.64,131.91,155.85,43.04,58.63,54.3,1880.5
,11/18/2020,211.08,271.97,118.03,131.63,155.27,42.82,58.81,53.6,1877.9
,11/17/2020,214.46,275,119.39,132.21,156.78,42.72,58.81,51.09,1880.7
,11/16/2020,217.23,278.96,120.3,130.11,156.55,41.98,58.11,51.8,1875.6
,11/13/2020,216.51,276.95,119.26,128.28,156.44,42.13,56.61,51.34,1867.7
,11-12-2020,215.44,275.08,119.21,126.64,155.51,41.19,55.55,51.09,1880.3
,11-11-2020,216.55,276.48,119.49,127.66,156.87,39.32,56.34,50.86,1886.5
,11-10-2020,211.01,272.43,115.97,127.71,151.75,40.56,55.75,51.29,1887.9
,11-09-2020,218.39,278.77,116.32,128.95,157.19,41.08,56.02,51.2,1857
,11-06-2020,223.72,293.41,118.69,128.9,165.57,38.96,51.7,50.08,1853.2
,11-05-2020,223.29,294.68,119.03,129.7,166.1,37.47,52.2,50.91,1829.8
,11-04-2020,216.39,287.38,114.95,127.34,162.06,37.14,51.43,52.26,1841.4
,11-03-2020,206.43,265.3,110.44,124.59,152.42,35.24,51.18,51.5,1835.2
,11-02-2020,202.33,261.36,108.77,122.39,150.22,35.35,49.38,51.08,1836.1
,10/30/2020,202.47,263.11,108.86,120.08,151.81,34.55,48.15,50.76,1872.3
,10/29/2020,204.72,280.83,115.32,122.86,160.55,34.53,48.12,50.29,1863.3
,10/28/2020,202.68,267.67,111.2,122.08,158.14,34.89,47.57,49.97,1837.5
,10/27/2020,213.25,283.29,116.6,127.99,164.32,34.09,48.59,50.25,1838.4
,10/26/2020,210.08,277.11,115.05,128.37,160.35,34.89,50.32,48.86,1827.6
,10/23/2020,216.23,284.79,115.04,129.99,160.22,35.82,51.87,48.84,1816.6
,10/22/2020,214.89,278.12,115.75,130.02,158.82,36.83,51.77,48.79,1778
,10/21/2020,214.8,278.73,116.87,129.43,159.25,37.41,50.38,49.25,1784.8
,10/20/2020,214.65,267.56,117.51,128.49,160.85,35.77,51.47,48.71,1788.1
,10/19/2020,214.22,261.4,115.98,127.43,160.36,35.6,50.95,48.25,1805.5
,10/16/2020,219.66,265.93,119.02,128,163.64,33.35,51.85,47.42,1804.6
,10/15/2020,219.66,266.72,120.71,129,166.93,33.45,51.33,47.59,1837.8
,10/14/2020,220.86,271.82,121.19,127.66,168.19,32.59,50.65,48.18,1872.4
,10/13/2020,222.86,276.14,121.1,129.2,172.18,31.67,50.44,47.8,1861.5
,10-12-2020,221.4,275.75,124.4,129.46,172.15,31.87,50.74,48.61,1873.9
,10-09-2020,215.81,264.45,116.97,130.98,164.33,32.21,48.83,47.86,1885.1
,10-08-2020,210.58,263.76,114.97,129.71,159.53,32.16,49,46.06,1887.8
,10-07-2020,209.83,258.12,115.08,130.06,159.78,32.21,48.71,44.96,1886.2
,10-06-2020,205.91,258.66,113.16,127.65,155,31.62,47.74,44.2,1873.3
,10-05-2020,210.38,264.65,116.5,127.91,159.96,30.4,48.6,44.34,1861.6
,10-02-2020,206.19,259.94,113.02,126.64,156.25,30.96,47.97,43.75,1876.4
,10-01-2020,212.46,266.63,116.79,126.64,161.06,30.46,47.26,43.82,1854.4
,09/30/2020,210.33,261.9,115.81,125.54,157.44,30.38,48.35,42.78,1951.7
,09/29/2020,207.26,261.79,114.09,126.35,157.24,29.59,47.24,43.53,1946.8
,09/28/2020,209.44,256.82,114.96,124.32,158.7,28.74,48.38,43.8,1896.2
,09/25/2020,207.82,254.82,112.28,124.23,154.76,29.44,47.04,43.61,1910.4
,09/24/2020,203.19,249.53,108.22,124.75,150.99,29,46.61,42.4,1892.5
,09/23/2020,200.59,249.02,107.12,127.11,149.99,29.11,46.42,39.45,1879.9
,09/22/2020,207.42,254.75,111.81,116.87,156.45,29.34,47.63,40.93,1868
,09/21/2020,202.54,248.15,110.08,113.37,148.02,29.44,48.36,41.23,1876.5
,09/18/2020,200.39,252.53,106.84,114.66,147.75,30,50.08,39.71,1909.2
,09/17/2020,202.91,254.82,110.34,116.36,150.44,31.5,50.25,38.97,1903.1
,09/16/2020,205.05,263.52,112.13,118.59,153.91,31.92,51.15,37.46,1902.3
,09/15/2020,208.78,272.42,115.54,119.27,157.81,31.79,50.39,37.65,1901.6
,09/14/2020,205.41,266.15,115.36,119.28,155.15,31.58,51.15,39.12,1925.7
,09-11-2020,204.03,266.61,112,118,155.81,31.18,50.35,41.2,1911.6
,09-10-2020,205.37,268.09,113.49,114.79,158.76,30.46,50.29,40.46,1907.7
,09-09-2020,211.29,273.72,117.32,114.9,163.43,30.17,51.06,41.77,1902.4
,09-08-2020,202.66,271.16,112.82,112.72,157.49,31.95,50.17,42.46,1904.9
,09-04-2020,214.25,282.73,120.96,112.4,164.73,32.38,52.71,41.73,1903.1
,09-03-2020,217.3,291.12,120.88,112.85,168.4,30,52.75,43.16,1890.2
,09-02-2020,231.65,302.5,131.4,116.8,176.57,29.48,53.25,42.62,1924.3
,09-01-2020,227.27,295.44,134.18,114.84,174.96,30.96,52.58,42.93,1921.9
,08/31/2020,225.53,293.2,129.04,111.89,172.55,29.79,52.26,43.16,1891
,08/28/2020,228.91,293.66,124.81,112.29,170.09,29.63,52.89,43.32,1886.8
,08/27/2020,226.58,293.22,125.01,110.84,170,30.02,52.61,42.45,1904.8
,08/26/2020,221.15,303.91,126.52,111.53,172.09,29.69,51.71,41.72,1916.1
,08/25/2020,216.47,280.82,124.83,111.51,167.32,29.48,52.05,42.85,1903.8
,08/24/2020,213.69,271.39,125.86,111.83,165.37,29.69,52.37,43.34,1912.3
,08/21/2020,213.02,267.01,124.37,109.75,164.24,30.31,51.1,41.99,1891.3
,08/20/2020,214.58,269.01,118.28,108.01,164.87,28.56,50.8,42.65,1898.7
,08/19/2020,209.7,262.59,115.71,108.39,163.02,28.83,51.37,41.29,1872.8
,08/18/2020,211.49,262.34,115.56,106.97,165.62,29.22,50.92,39.27,1857.8
,08/17/2020,210.28,261.16,114.61,105.66,159.12,29.84,51.28,40.93,1868.9
,08/14/2020,208.9,261.24,114.91,106.43,157.4,30.01,52.3,40.95,1860.5
,08/13/2020,208.7,261.3,115.01,106.52,158.05,27.86,52.18,41.03,1899.3
,08-12-2020,209.19,259.89,113.01,105.22,158.11,27.55,52.38,42.43,1902.1
,08-11-2020,203.38,256.13,109.38,105.12,154.03,28.03,51.78,41.92,1953.2
,08-10-2020,208.25,263,112.73,105.41,157.41,28.52,50.58,41.94,1941.3
,08-07-2020,212.48,268.44,111.11,101.86,158.37,27.98,50.35,41.77,1962
,08-06-2020,216.35,265.28,113.9,100.45,161.25,26.72,49.45,41.72,1958
,08-05-2020,212.94,249.12,110.06,100.94,160.25,26.62,49.77,41.44,1954.7
,08-04-2020,213.29,249.83,109.67,97.33,156.94,26.33,49.26,43.15,1939.5
,08-03-2020,216.54,251.96,108.94,98.33,155.59,25.8,49.46,43.3,1956
,07/31/2020,205.01,253.67,106.26,97.61,158.23,25.64,48.88,42.22,1946.8
,07/30/2020,203.9,234.5,96.19,96.82,152.59,24.89,48.95,40.53,1935.1
,07/29/2020,204.06,233.29,95.04,96.97,151.68,25.2,50.59,39.61,1943.2
,07/28/2020,202.02,230.12,93.25,96.27,150.02,25.89,50.26,39.83,1926.2
,07/27/2020,203.85,233.5,94.81,97.21,152.76,26.33,51.32,40.06,1930.2
,07/24/2020,201.3,230.71,92.62,98.43,150.45,25.7,50.18,40.79,1936.9
,07/23/2020,202.54,232.6,92.85,98.3,149.33,26.25,50.56,39.78,1970.8
,07/22/2020,211.75,239.87,97.27,98.91,155,26.76,51,42.01,1970.5
,07/21/2020,208.75,241.75,97,98.36,156.91,26.3,52.38,42.66,1966.8
,07/20/2020,211.6,245.42,98.36,95.65,159.84,26.15,51.86,44.07,1922.3
,07/17/2020,202.88,242.03,96.33,96.28,148.1,26.01,52.41,44.43,1941.7
,07/16/2020,203.92,240.93,96.52,97.26,150,26.45,52.64,45.58,1912.5
,07/15/2020,208.04,240.28,97.73,98.54,150.44,26.85,51.35,45.28,1928.6
,07/14/2020,208.35,239.73,97.06,96.76,154.2,26.88,50.5,45.05,1936
,07/13/2020,207.07,239,95.48,96.46,155.2,25.64,50.22,45.09,1935.4
,07-10-2020,213.67,245.07,95.92,97.99,160,24.86,49.8,45.64,1960.5
,07-09-2020,214.32,244.5,95.68,96.99,159.13,24.39,47.51,45.86,2001.6
,07-08-2020,212.83,243.58,95.34,98.84,154.06,23.42,48.91,45.13,1987.1
,07-07-2020,208.25,240.86,93.17,97.07,150.01,24.94,47.49,44.35,1938.8
,07-06-2020,210.7,240.28,93.46,99.95,152.85,25.13,48.82,44.9,1959.3
,07-02-2020,206.26,233.42,91.03,98.43,144.51,25.73,47.79,45.37,1937.5
,07-01-2020,204.7,237.55,91.03,97.4,143.94,25.24,47.61,45.46,1935.7
,06/30/2020,203.51,227.07,91.2,98.05,137.94,24.96,48.3,45.37,2027.3
,06/29/2020,198.44,220.64,90.45,95.87,134.02,25.3,47.24,44.8,2014.3
,06/26/2020,196.33,216.08,88.41,93.67,134.64,25.3,47.05,44.96,2054.6
,06/25/2020,200.34,235.68,91.21,101.4,137.73,24.46,48.79,45.43,2032.9
,06/24/2020,197.84,234.02,90.02,100.08,136.72,25.23,46.95,44.5,2004.2
,06/23/2020,201.91,242.24,91.63,101.92,138.22,25.28,47.89,44.99,1969.5
,06/22/2020,200.57,239.22,89.72,99.51,135.69,26.25,47.38,44.4,1968
,06/19/2020,195.15,238.79,87.43,95.78,133.75,26.37,46.93,45.09,1949.5
,06/18/2020,196.32,235.94,87.93,98.45,132.7,26.59,47.58,45.17,1953.4
,06/17/2020,194.24,235.53,87.9,99.21,132.05,27.09,47.76,44.43,1944.6
,06/16/2020,193.57,235.65,88.02,99.04,130.76,27.16,48.56,44.15,1931
,06/15/2020,188.94,232.5,85.75,97.84,128.63,27.78,47.4,43.3,1897.5
,06-12-2020,187.74,228.58,84.7,96.43,127.25,27.77,46.28,42.94,1890
,06-11-2020,186.27,224.43,83.98,95.17,127.9,27.96,44.57,43.75,1865.1
,06-10-2020,196.84,236.73,88.21,102.12,132.37,26.5,48.69,43.22,1843.9
,06-09-2020,189.8,238.67,86,102.63,130.04,28.75,50.4,43.41,1817.4
,06-08-2020,188.36,231.4,83.37,104.29,126.2,29.86,50.15,43.34,1810
,06-05-2020,187.2,230.77,82.88,102.71,124.15,30.68,49.53,43.31,1800.3
,06-04-2020,182.92,226.29,80.58,101.28,123.03,30.61,48.69,44.29,1813.8
,06-03-2020,185.36,230.16,81.28,104.11,123.92,29.16,46.91,44.32,1813.4
,06-02-2020,184.91,232.72,80.84,100.74,123.62,29.07,45.58,43.28,1814.1
,06-01-2020,182.83,231.91,80.46,99.54,123.55,27.41,44.7,43.14,1801.9
,05/29/2020,183.25,225.09,79.49,98.58,122.12,26.94,44.2,43.37,1803.8
